platform,appid,country,currency,initial,final,discount_percent,release_date
steam,3917090,NZ,NZD,43.95,35.16,20,"13 Nov, 2025"
steam,2399830,AU,AUD,70.0,35.0,50,"25 Oct, 2023"
steam,3527290,KR,KRW,8400.0,5210.0,38,"16 Jun, 2025"
steam,252490,AR,USD,18.99,18.99,0,"8 Feb, 2018"
steam,252490,RU,RUB,1399.0,1399.0,0,"8 Feb, 2018"
steam,3949040,MX,MXN,100.99,100.99,0,"21 Oct, 2025"
steam,3880840,PL,PLN,109.9,109.9,0,"28 Oct, 2025"
steam,3450310,CA,CAD,79.99,79.99,0,"4 Nov, 2025"
steam,3472040,CN,CNY,298.0,298.0,0,"4 Sep, 2025"
steam,3949040,CH,CHF,8.99,8.99,0,"21 Oct, 2025"
steam,3880840,MX,MXN,449.0,449.0,0,"28 Oct, 2025"
steam,252490,TR,USD,18.99,18.99,0,"8 Feb, 2018"
steam,1086940,ES,EUR,59.99,59.99,0,"3 Aug, 2023"
steam,3873970,CA,CAD,77.99,77.99,0,"11 Nov, 2025"
steam,2399830,NO,NOK,500.0,250.0,50,"25 Oct, 2023"
steam,1903340,DE,EUR,59.99,47.99,20,"24 Apr, 2025"
steam,3917090,PL,PLN,99.0,79.2,20,"13 Nov, 2025"
steam,3917090,US,USD,29.99,23.99,20,"Nov 13, 2025"
steam,3606480,CN,CNY,348.0,348.0,0,"13 Nov, 2025"
steam,3932890,BR,BRL,115.0,97.75,15,"15 Nov, 2025"
steam,553850,NL,EUR,39.99,39.99,0,"8 Feb, 2024"
steam,3932890,NL,EUR,49.99,42.49,15,"15 Nov, 2025"
steam,3917090,AU,AUD,42.95,34.36,20,"13 Nov, 2025"
steam,1669000,CN,CNY,198.0,99.0,50,"2 May, 2023"
steam,3241660,US,USD,9.99,9.99,0,"Feb 26, 2025"
steam,3274580,DE,EUR,59.99,59.99,0,"12 Nov, 2025"
steam,3932890,AR,USD,19.99,16.99,15,"15 Nov, 2025"
steam,3948510,CH,CHF,19.9,19.9,0,"30 Oct, 2025"
steam,3450310,JP,JPY,7990.0,7990.0,0,"4 Nov, 2025"
steam,1984270,IT,EUR,69.99,69.99,0,"2 Oct, 2025"
steam,252490,NZ,NZD,61.99,61.99,0,"8 Feb, 2018"
steam,1245620,CA,CAD,79.99,79.99,0,"24 Feb, 2022"
steam,3450310,US,USD,59.99,59.99,0,"Nov 4, 2025"
steam,2958130,CH,CHF,65.99,65.99,0,"21 Oct, 2025"
steam,3932890,PL,PLN,212.99,181.04,15,"15 Nov, 2025"
steam,2807960,IT,EUR,69.99,69.99,0,"10 Oct, 2025"
steam,3241660,SE,EUR,9.75,9.75,0,"26 Feb, 2025"
steam,1857950,BR,BRL,59.99,59.99,0,"24 Oct, 2025"
steam,3164500,NZ,NZD,28.99,28.99,0,"24 Mar, 2025"
steam,3880840,CH,CHF,24.9,24.9,0,"28 Oct, 2025"
steam,252490,CN,CNY,138.0,138.0,0,"8 Feb, 2018"
steam,739630,SE,EUR,19.5,19.5,0,"18 Sep, 2020"
steam,1086940,GB,GBP,49.99,49.99,0,"3 Aug, 2023"
steam,381210,US,USD,19.99,19.99,0,"Jun 14, 2016"
steam,3880840,IT,EUR,24.99,24.99,0,"28 Oct, 2025"
steam,3948510,FR,EUR,19.99,19.99,0,"30 Oct, 2025"
steam,2399830,CH,CHF,49.99,24.99,50,"25 Oct, 2023"
steam,3164500,US,USD,19.99,19.99,0,"Mar 24, 2025"
steam,3450310,MX,MXN,1079.0,1079.0,0,"4 Nov, 2025"
steam,739630,IT,EUR,19.5,19.5,0,"18 Sep, 2020"
steam,1145350,FR,EUR,28.99,23.19,20,"25 Sep, 2025"
steam,3241660,NZ,NZD,14.75,14.75,0,"26 Feb, 2025"
steam,2807960,NZ,NZD,119.95,119.95,0,"10 Oct, 2025"
steam,2300320,MX,MXN,489.0,489.0,0,"12 Nov, 2024"
steam,3932890,US,USD,49.99,42.49,15,"Nov 15, 2025"
steam,1675200,DE,EUR,419.0,419.0,0,"17 Jan, 2025"
steam,252490,GB,GBP,34.99,34.99,0,"8 Feb, 2018"
steam,2399830,IT,EUR,44.99,22.49,50,"25 Oct, 2023"
steam,1086940,KR,KRW,66000.0,66000.0,0,"3 Aug, 2023"
steam,3274580,IT,EUR,59.99,59.99,0,"12 Nov, 2025"
steam,2968420,TR,USD,12.49,12.49,0,"23 Oct, 2025"
steam,1245620,DE,EUR,59.99,59.99,0,"24 Feb, 2022"
steam,1245620,TR,USD,39.99,39.99,0,"24 Feb, 2022"
steam,1145350,BR,BRL,88.99,71.19,20,"25 Sep, 2025"
steam,3880840,SE,EUR,24.99,24.99,0,"28 Oct, 2025"
steam,3948510,MX,MXN,464.0,464.0,0,"30 Oct, 2025"
steam,3917090,GB,GBP,24.99,19.99,20,"13 Nov, 2025"
steam,2958130,CA,CAD,77.99,77.99,0,"21 Oct, 2025"
steam,1783560,AR,USD,16.49,16.49,0,"6 Nov, 2025"
steam,3472040,IT,EUR,69.99,69.99,0,"4 Sep, 2025"
steam,3932890,DE,EUR,49.99,42.49,15,"15 Nov, 2025"
steam,1245620,NL,EUR,59.99,59.99,0,"24 Feb, 2022"
steam,1857950,ES,EUR,16.99,16.99,0,"24 Oct, 2025"
steam,3527290,CH,CHF,7.19,4.45,38,"16 Jun, 2025"
steam,739630,JP,JPY,2300.0,2300.0,0,"18 Sep, 2020"
steam,3240220,NO,NOK,369.0,369.0,0,"4 Mar, 2025"
steam,252490,BR,BRL,119.99,119.99,0,"8 Feb, 2018"
steam,1203620,CN,CNY,98.0,78.4,20,"24 Jan, 2024"
steam,1669000,GB,GBP,41.99,20.99,50,"2 May, 2023"
steam,3606480,MX,MXN,1499.0,1499.0,0,"13 Nov, 2025"
steam,2968420,GB,GBP,19.99,19.99,0,"23 Oct, 2025"
steam,1245620,JP,JPY,9020.0,9020.0,0,"24 Feb, 2022"
steam,3527290,ES,EUR,7.49,4.64,38,"16 Jun, 2025"
steam,3450310,CH,CHF,62.99,62.99,0,"4 Nov, 2025"
steam,3164500,AR,USD,10.49,10.49,0,"24 Mar, 2025"
steam,1857950,NO,NOK,220.0,220.0,0,"24 Oct, 2025"
steam,2399830,ES,EUR,44.99,22.49,50,"25 Oct, 2023"
steam,3949040,IT,EUR,7.79,7.79,0,"21 Oct, 2025"
steam,2799860,US,USD,69.99,69.99,0,"Nov 13, 2025"
steam,3873970,PL,PLN,274.99,274.99,0,"11 Nov, 2025"
steam,3880840,ES,EUR,24.99,24.99,0,"28 Oct, 2025"
steam,3274580,CN,CNY,198.0,198.0,0,"12 Nov, 2025"
steam,3932890,SE,EUR,49.99,42.49,15,"15 Nov, 2025"
steam,3949040,KR,KRW,8900.0,8900.0,0,"21 Oct, 2025"
steam,3241660,ES,EUR,9.75,9.75,0,"26 Feb, 2025"
steam,553850,SE,EUR,39.99,39.99,0,"8 Feb, 2024"
steam,1984270,NZ,NZD,119.95,119.95,0,"2 Oct, 2025"
steam,2958130,JP,JPY,7000.0,7000.0,0,"21 Oct, 2025"
steam,3274580,US,USD,59.99,59.99,0,"Nov 12, 2025"
steam,1245620,RU,RUB,3599.0,3599.0,0,"24 Feb, 2022"
steam,3606480,KR,KRW,88900.0,88900.0,0,"13 Nov, 2025"
steam,1808500,FR,EUR,39.99,39.99,0,"30 Oct, 2025"
steam,553850,CN,CNY,198.0,198.0,0,"8 Feb, 2024"
steam,3873970,KR,KRW,63000.0,63000.0,0,"11 Nov, 2025"
steam,3873970,NO,NOK,670.0,670.0,0,"11 Nov, 2025"
steam,1245620,KR,KRW,64800.0,64800.0,0,"24 Feb, 2022"
steam,3450310,DE,EUR,59.99,59.99,0,"4 Nov, 2025"
steam,1086940,CA,CAD,79.99,79.99,0,"3 Aug, 2023"
steam,2300320,AR,USD,19.49,19.49,0,"12 Nov, 2024"
steam,3164500,DE,EUR,19.5,19.5,0,"24 Mar, 2025"
steam,1203620,KR,KRW,31000.0,24800.0,20,"24 Jan, 2024"
steam,3873970,AR,USD,26.99,26.99,0,"11 Nov, 2025"
steam,3527290,NZ,NZD,11.99,7.43,38,"16 Jun, 2025"
steam,2968420,CN,CNY,88.0,88.0,0,"23 Oct, 2025"
steam,3873970,DE,EUR,58.99,58.99,0,"11 Nov, 2025"
steam,2807960,TR,USD,69.99,69.99,0,"10 Oct, 2025"
steam,2807960,KR,KRW,80000.0,80000.0,0,"10 Oct, 2025"
steam,1669000,NZ,NZD,79.99,39.99,50,"2 May, 2023"
steam,553850,US,USD,39.99,39.99,0,"Feb 8, 2024"
steam,2799860,GB,GBP,57.98,57.98,0,"13 Nov, 2025"
steam,1675200,NL,EUR,419.0,419.0,0,"17 Jan, 2025"
steam,3606480,SE,EUR,79.99,79.99,0,"13 Nov, 2025"
steam,2592160,RU,RUB,1100.0,1100.0,0,"22 Oct, 2025"
steam,3274580,CA,CAD,79.99,79.99,0,"12 Nov, 2025"
steam,3164500,BR,BRL,59.99,59.99,0,"24 Mar, 2025"
steam,2968420,DE,EUR,24.99,24.99,0,"23 Oct, 2025"
steam,3274580,PL,PLN,249.9,249.9,0,"12 Nov, 2025"
steam,1449110,AR,USD,48.99,48.99,0,"29 Oct, 2025"
steam,1669000,PL,PLN,231.99,115.99,50,"2 May, 2023"
steam,2958130,SE,EUR,59.99,59.99,0,"21 Oct, 2025"
steam,1086940,PL,PLN,249.0,249.0,0,"3 Aug, 2023"
steam,1675200,CA,CAD,499.0,499.0,0,"17 Jan, 2025"
steam,1984270,MX,MXN,1149.0,1149.0,0,"2 Oct, 2025"
steam,3948510,IT,EUR,19.99,19.99,0,"30 Oct, 2025"
steam,1783560,GB,GBP,26.99,26.99,0,"6 Nov, 2025"
steam,3873970,SE,EUR,58.99,58.99,0,"11 Nov, 2025"
steam,2399830,NL,EUR,44.99,22.49,50,"25 Oct, 2023"
steam,1783560,IT,EUR,29.99,29.99,0,"6 Nov, 2025"
steam,3164500,JP,JPY,2300.0,2300.0,0,"24 Mar, 2025"
steam,553850,DE,EUR,39.99,39.99,0,"8 Feb, 2024"
steam,1449110,JP,JPY,8900.0,8900.0,0,"29 Oct, 2025"
steam,1857950,MX,MXN,227.99,227.99,0,"24 Oct, 2025"
steam,1903340,CN,CNY,258.0,206.4,20,"24 Apr, 2025"
steam,1903340,RU,RUB,4199.0,3359.0,20,"24 Apr, 2025"
steam,2592160,BR,BRL,88.99,88.99,0,"22 Oct, 2025"
steam,3917090,CA,CAD,37.99,30.39,20,"13 Nov, 2025"
steam,1984270,CN,CNY,298.0,298.0,0,"2 Oct, 2025"
steam,1675200,ES,EUR,419.0,419.0,0,"17 Jan, 2025"
steam,3450310,ES,EUR,59.99,59.99,0,"4 Nov, 2025"
steam,1449110,MX,MXN,1399.0,1399.0,0,"29 Oct, 2025"
steam,1245620,NO,NOK,599.0,599.0,0,"24 Feb, 2022"
steam,1245620,GB,GBP,49.99,49.99,0,"24 Feb, 2022"
steam,1984270,GB,GBP,54.99,54.99,0,"2 Oct, 2025"
steam,1808500,JP,JPY,6000.0,6000.0,0,"30 Oct, 2025"
steam,1857950,NL,EUR,16.99,16.99,0,"24 Oct, 2025"
steam,3917090,FR,EUR,29.99,23.99,20,"13 Nov, 2025"
steam,3948510,ES,EUR,19.99,19.99,0,"30 Oct, 2025"
steam,1808500,CA,CAD,57.99,57.99,0,"30 Oct, 2025"
steam,2300320,NL,EUR,29.99,29.99,0,"12 Nov, 2024"
steam,3240220,IT,EUR,29.99,29.99,0,"4 Mar, 2025"
steam,3164500,FR,EUR,19.5,19.5,0,"24 Mar, 2025"
steam,2799860,AR,USD,55.99,55.99,0,"13 Nov, 2025"
steam,3948510,BR,BRL,85.92,85.92,0,"30 Oct, 2025"
steam,3241660,CA,CAD,12.99,12.99,0,"26 Feb, 2025"
steam,2799860,FR,EUR,69.99,69.99,0,"13 Nov, 2025"
steam,2968420,JP,JPY,2970.0,2970.0,0,"23 Oct, 2025"
steam,2592160,IT,EUR,28.99,28.99,0,"22 Oct, 2025"
steam,2300320,PL,PLN,109.99,109.99,0,"12 Nov, 2024"
steam,3164500,CH,CHF,21.99,21.99,0,"24 Mar, 2025"
steam,2807960,ES,EUR,69.99,69.99,0,"10 Oct, 2025"
steam,3949040,AU,AUD,11.79,11.79,0,"21 Oct, 2025"
steam,2592160,GB,GBP,24.99,24.99,0,"22 Oct, 2025"
steam,2399830,KR,KRW,61000.0,30500.0,50,"25 Oct, 2023"
steam,3241660,CN,CNY,42.0,42.0,0,"26 Feb, 2025"
steam,2807960,AR,USD,69.99,69.99,0,"10 Oct, 2025"
steam,2807960,FR,EUR,69.99,69.99,0,"10 Oct, 2025"
steam,2399830,BR,BRL,220.0,110.0,50,"25 Oct, 2023"
steam,1984270,PL,PLN,299.0,299.0,0,"2 Oct, 2025"
steam,3241660,GB,GBP,8.5,8.5,0,"26 Feb, 2025"
steam,1086940,NZ,NZD,99.99,99.99,0,"3 Aug, 2023"
steam,2968420,CH,CHF,24.9,24.9,0,"23 Oct, 2025"
steam,2300320,NZ,NZD,59.9,59.9,0,"12 Nov, 2024"
steam,2592160,CA,CAD,38.99,38.99,0,"22 Oct, 2025"
steam,1203620,BR,BRL,89.99,71.99,20,"24 Jan, 2024"
steam,3241660,NO,NOK,110.0,110.0,0,"26 Feb, 2025"
steam,1145350,TR,USD,14.99,11.99,20,"25 Sep, 2025"
steam,3880840,NO,NOK,299.0,299.0,0,"28 Oct, 2025"
steam,3274580,KR,KRW,69000.0,69000.0,0,"12 Nov, 2025"
steam,2399830,US,USD,44.99,22.49,50,"Oct 25, 2023"
steam,2399830,CN,CNY,248.0,124.0,50,"25 Oct, 2023"
steam,739630,AU,AUD,29.5,29.5,0,"18 Sep, 2020"
steam,3472040,FR,EUR,69.99,69.99,0,"4 Sep, 2025"
steam,1203620,MX,MXN,349.99,279.99,20,"24 Jan, 2024"
steam,2968420,RU,RUB,880.0,880.0,0,"23 Oct, 2025"
steam,3240220,DE,EUR,29.99,29.99,0,"4 Mar, 2025"
steam,739630,MX,MXN,227.99,227.99,0,"18 Sep, 2020"
steam,3873970,CH,CHF,65.99,65.99,0,"11 Nov, 2025"
steam,381210,NZ,NZD,23.99,23.99,0,"14 Jun, 2016"
steam,1903340,JP,JPY,8910.0,7128.0,20,"24 Apr, 2025"
steam,3949040,AR,USD,4.49,4.49,0,"21 Oct, 2025"
steam,3932890,MX,MXN,364.99,310.24,15,"15 Nov, 2025"
steam,1903340,ES,EUR,59.99,47.99,20,"24 Apr, 2025"
steam,3917090,BR,BRL,96.99,77.59,20,"13 Nov, 2025"
steam,1783560,FR,EUR,29.99,29.99,0,"6 Nov, 2025"
steam,1675200,GB,GBP,349.0,349.0,0,"17 Jan, 2025"
steam,3164500,TR,USD,10.49,10.49,0,"24 Mar, 2025"
steam,1675200,TR,USD,399.0,399.0,0,"17 Jan, 2025"
steam,3527290,GB,GBP,6.39,3.96,38,"16 Jun, 2025"
steam,3873970,GB,GBP,49.99,49.99,0,"11 Nov, 2025"
steam,381210,NO,NOK,140.0,140.0,0,"14 Jun, 2016"
steam,2300320,SE,EUR,29.99,29.99,0,"12 Nov, 2024"
steam,1449110,TR,USD,48.99,48.99,0,"29 Oct, 2025"
steam,3274580,MX,MXN,1199.0,1199.0,0,"12 Nov, 2025"
steam,252490,ES,EUR,39.99,39.99,0,"8 Feb, 2018"
steam,1984270,ES,EUR,69.99,69.99,0,"2 Oct, 2025"
steam,3948510,KR,KRW,29400.0,29400.0,0,"30 Oct, 2025"
steam,1145350,AR,USD,14.99,11.99,20,"25 Sep, 2025"
steam,3880840,BR,BRL,109.0,109.0,0,"28 Oct, 2025"
steam,2300320,IT,EUR,29.99,29.99,0,"12 Nov, 2024"
steam,739630,TR,USD,10.49,10.49,0,"18 Sep, 2020"
steam,2399830,DE,EUR,44.99,22.49,50,"25 Oct, 2023"
steam,1783560,ES,EUR,29.99,29.99,0,"6 Nov, 2025"
steam,1857950,CA,CAD,26.99,26.99,0,"24 Oct, 2025"
steam,739630,CA,CAD,25.99,25.99,0,"18 Sep, 2020"
steam,381210,TR,USD,14.99,14.99,0,"14 Jun, 2016"
steam,2958130,DE,EUR,59.99,59.99,0,"21 Oct, 2025"
steam,1857950,AU,AUD,29.5,29.5,0,"24 Oct, 2025"
steam,2399830,PL,PLN,208.49,104.24,50,"25 Oct, 2023"
steam,3274580,CH,CHF,59.9,59.9,0,"12 Nov, 2025"
steam,1203620,AU,AUD,42.99,34.39,20,"24 Jan, 2024"
steam,2968420,NZ,NZD,34.95,34.95,0,"23 Oct, 2025"
steam,2399830,AR,USD,44.99,22.49,50,"25 Oct, 2023"
steam,553850,CA,CAD,49.99,49.99,0,"8 Feb, 2024"
steam,3606480,AU,AUD,109.95,109.95,0,"13 Nov, 2025"
steam,3917090,MX,MXN,381.99,305.59,20,"13 Nov, 2025"
steam,3873970,BR,BRL,162.0,162.0,0,"11 Nov, 2025"
steam,1903340,NZ,NZD,95.0,76.0,20,"24 Apr, 2025"
steam,1145350,RU,RUB,1100.0,880.0,20,"25 Sep, 2025"
steam,1783560,PL,PLN,152.49,152.49,0,"6 Nov, 2025"
steam,3241660,IT,EUR,9.75,9.75,0,"26 Feb, 2025"
steam,3241660,KR,KRW,11000.0,11000.0,0,"26 Feb, 2025"
steam,1808500,KR,KRW,58900.0,58900.0,0,"30 Oct, 2025"
steam,3164500,MX,MXN,227.99,227.99,0,"24 Mar, 2025"
steam,2300320,FR,EUR,29.99,29.99,0,"12 Nov, 2024"
steam,2300320,CA,CAD,49.99,49.99,0,"12 Nov, 2024"
steam,252490,IT,EUR,39.99,39.99,0,"8 Feb, 2018"
steam,3949040,PL,PLN,28.99,28.99,0,"21 Oct, 2025"
steam,3241660,MX,MXN,123.99,123.99,0,"26 Feb, 2025"
steam,2799860,AU,AUD,105.95,105.95,0,"13 Nov, 2025"
steam,1245620,CN,CNY,298.0,298.0,0,"24 Feb, 2022"
steam,2968420,PL,PLN,89.0,89.0,0,"23 Oct, 2025"
steam,1984270,RU,RUB,4999.0,4999.0,0,"2 Oct, 2025"
steam,2592160,SE,EUR,28.99,28.99,0,"22 Oct, 2025"
steam,1783560,MX,MXN,366.49,366.49,0,"6 Nov, 2025"
steam,1245620,US,USD,59.99,59.99,0,"Feb 24, 2022"
steam,1675200,AU,AUD,649.0,649.0,0,"17 Jan, 2025"
steam,1145350,DE,EUR,28.99,23.19,20,"25 Sep, 2025"
steam,2958130,BR,BRL,226.0,226.0,0,"21 Oct, 2025"
steam,1857950,PL,PLN,72.99,72.99,0,"24 Oct, 2025"
steam,3880840,GB,GBP,21.99,21.99,0,"28 Oct, 2025"
steam,3932890,FR,EUR,49.99,42.49,15,"15 Nov, 2025"
steam,1245620,SE,EUR,59.99,59.99,0,"24 Feb, 2022"
steam,2807960,JP,JPY,9800.0,9800.0,0,"10 Oct, 2025"
steam,3405690,IT,EUR,69.99,69.99,0,"25 Sep, 2025"
steam,1903340,SE,EUR,59.99,47.99,20,"24 Apr, 2025"
steam,3240220,CH,CHF,29.9,29.9,0,"4 Mar, 2025"
steam,1903340,NL,EUR,59.99,47.99,20,"24 Apr, 2025"
steam,3405690,NZ,NZD,119.95,119.95,0,"25 Sep, 2025"
steam,1203620,NZ,NZD,42.99,34.39,20,"24 Jan, 2024"
steam,3164500,SE,EUR,19.5,19.5,0,"24 Mar, 2025"
steam,3949040,ES,EUR,7.79,7.79,0,"21 Oct, 2025"
steam,3405690,TR,USD,69.99,69.99,0,"25 Sep, 2025"
steam,3606480,DE,EUR,79.99,79.99,0,"13 Nov, 2025"
steam,252490,FR,EUR,39.99,39.99,0,"8 Feb, 2018"
steam,739630,NO,NOK,220.0,220.0,0,"18 Sep, 2020"
steam,2300320,CH,CHF,29.5,29.5,0,"12 Nov, 2024"
steam,1203620,JP,JPY,3400.0,2720.0,20,"24 Jan, 2024"
steam,2300320,US,USD,29.99,29.99,0,"Nov 12, 2024"
steam,1783560,JP,JPY,3759.0,3759.0,0,"6 Nov, 2025"
steam,3164500,IT,EUR,19.5,19.5,0,"24 Mar, 2025"
steam,381210,AU,AUD,28.95,28.95,0,"14 Jun, 2016"
steam,1903340,IT,EUR,59.99,47.99,20,"24 Apr, 2025"
steam,1857950,JP,JPY,2300.0,2300.0,0,"24 Oct, 2025"
steam,553850,KR,KRW,44800.0,44800.0,0,"8 Feb, 2024"
steam,3472040,TR,USD,69.99,69.99,0,"4 Sep, 2025"
steam,2799860,BR,BRL,374.9,374.9,0,"13 Nov, 2025"
steam,252490,AU,AUD,59.95,59.95,0,"8 Feb, 2018"
steam,3450310,AU,AUD,84.95,84.95,0,"4 Nov, 2025"
steam,1245620,BR,BRL,274.5,274.5,0,"24 Feb, 2022"
steam,1783560,CA,CAD,42.69,42.69,0,"6 Nov, 2025"
steam,381210,KR,KRW,21500.0,21500.0,0,"14 Jun, 2016"
steam,1203620,IT,EUR,29.99,23.99,20,"24 Jan, 2024"
steam,739630,US,USD,19.99,19.99,0,"Sep 18, 2020"
steam,3241660,TR,USD,5.79,5.79,0,"26 Feb, 2025"
steam,2300320,KR,KRW,29800.0,29800.0,0,"12 Nov, 2024"
steam,2592160,US,USD,29.99,29.99,0,"Oct 22, 2025"
steam,3164500,CA,CAD,25.99,25.99,0,"24 Mar, 2025"
steam,3606480,TR,USD,69.99,69.99,0,"13 Nov, 2025"
steam,739630,PL,PLN,59.99,59.99,0,"18 Sep, 2020"
steam,381210,FR,EUR,19.99,19.99,0,"14 Jun, 2016"
steam,2968420,FR,EUR,24.99,24.99,0,"23 Oct, 2025"
steam,2799860,JP,JPY,8910.0,8910.0,0,"13 Nov, 2025"
steam,1669000,AR,USD,29.99,14.99,50,"2 May, 2023"
steam,1086940,MX,MXN,1299.0,1299.0,0,"3 Aug, 2023"
steam,2300320,NO,NOK,389.0,389.0,0,"12 Nov, 2024"
steam,1857950,TR,USD,10.49,10.49,0,"24 Oct, 2025"
steam,3527290,AR,USD,3.99,2.47,38,"16 Jun, 2025"
steam,1145350,KR,KRW,32000.0,25600.0,20,"25 Sep, 2025"
steam,3917090,AR,USD,17.99,14.39,20,"13 Nov, 2025"
steam,3240220,BR,BRL,149.9,149.9,0,"4 Mar, 2025"
steam,3873970,CN,CNY,198.0,198.0,0,"11 Nov, 2025"
steam,3606480,CH,CHF,79.9,79.9,0,"13 Nov, 2025"
steam,1086940,FR,EUR,59.99,59.99,0,"3 Aug, 2023"
steam,2300320,AU,AUD,54.95,54.95,0,"12 Nov, 2024"
steam,3450310,GB,GBP,49.99,49.99,0,"4 Nov, 2025"
steam,1245620,NZ,NZD,99.99,99.99,0,"24 Feb, 2022"
steam,3948510,RU,RUB,1750.0,1750.0,0,"30 Oct, 2025"
steam,3164500,NL,EUR,19.5,19.5,0,"24 Mar, 2025"
steam,1783560,AU,AUD,47.99,47.99,0,"6 Nov, 2025"
steam,3472040,MX,MXN,1399.0,1399.0,0,"4 Sep, 2025"
steam,3932890,CH,CHF,46.99,39.94,15,"15 Nov, 2025"
steam,553850,AU,AUD,59.95,59.95,0,"8 Feb, 2024"
steam,2968420,NO,NOK,200.0,200.0,0,"23 Oct, 2025"
steam,1857950,RU,RUB,710.0,710.0,0,"24 Oct, 2025"
steam,3873970,TR,USD,26.99,26.99,0,"11 Nov, 2025"
steam,3240220,TR,USD,29.99,29.99,0,"4 Mar, 2025"
steam,252490,MX,MXN,449.0,449.0,0,"8 Feb, 2018"
steam,3880840,FR,EUR,24.99,24.99,0,"28 Oct, 2025"
steam,2300320,BR,BRL,143.95,143.95,0,"12 Nov, 2024"
steam,2807960,CN,CNY,268.0,268.0,0,"10 Oct, 2025"
steam,2968420,AU,AUD,34.95,34.95,0,"23 Oct, 2025"
steam,3880840,NZ,NZD,39.95,39.95,0,"28 Oct, 2025"
steam,1783560,RU,RUB,1200.0,1200.0,0,"6 Nov, 2025"
steam,3606480,AR,USD,69.99,69.99,0,"13 Nov, 2025"
steam,3450310,KR,KRW,66000.0,66000.0,0,"4 Nov, 2025"
steam,3240220,GB,GBP,29.99,29.99,0,"4 Mar, 2025"
steam,1984270,KR,KRW,69800.0,69800.0,0,"2 Oct, 2025"
steam,3450310,PL,PLN,274.99,274.99,0,"4 Nov, 2025"
steam,739630,CH,CHF,21.99,21.99,0,"18 Sep, 2020"
steam,3932890,RU,RUB,1800.0,1530.0,15,"15 Nov, 2025"
steam,1203620,US,USD,29.99,23.99,20,"Jan 24, 2024"
steam,1086940,US,USD,59.99,59.99,0,"Aug 3, 2023"
steam,3527290,NL,EUR,7.49,4.64,38,"16 Jun, 2025"
steam,3241660,PL,PLN,45.99,45.99,0,"26 Feb, 2025"
steam,1203620,CA,CAD,39.99,31.99,20,"24 Jan, 2024"
steam,2958130,US,USD,59.99,59.99,0,"Oct 21, 2025"
steam,3241660,CH,CHF,10.99,10.99,0,"26 Feb, 2025"
steam,2958130,MX,MXN,799.99,799.99,0,"21 Oct, 2025"
steam,3880840,NL,EUR,24.99,24.99,0,"28 Oct, 2025"
steam,3405690,DE,EUR,69.99,69.99,0,"25 Sep, 2025"
steam,1245620,IT,EUR,59.99,59.99,0,"24 Feb, 2022"
steam,2399830,RU,RUB,4220.0,2110.0,50,"25 Oct, 2023"
steam,3240220,CN,CNY,149.0,149.0,0,"4 Mar, 2025"
steam,3932890,IT,EUR,49.99,42.49,15,"15 Nov, 2025"
steam,2799860,DE,EUR,69.99,69.99,0,"13 Nov, 2025"
steam,1903340,AU,AUD,83.95,67.16,20,"24 Apr, 2025"
steam,1145350,IT,EUR,28.99,23.19,20,"25 Sep, 2025"
steam,1984270,CA,CAD,93.49,93.49,0,"2 Oct, 2025"
steam,553850,JP,JPY,4480.0,4480.0,0,"8 Feb, 2024"
steam,3472040,DE,EUR,69.99,69.99,0,"4 Sep, 2025"
steam,3240220,PL,PLN,129.0,129.0,0,"4 Mar, 2025"
steam,1203620,GB,GBP,24.99,19.99,20,"24 Jan, 2024"
steam,3405690,KR,KRW,80000.0,80000.0,0,"25 Sep, 2025"
steam,1808500,PL,PLN,154.99,154.99,0,"30 Oct, 2025"
steam,3472040,GB,GBP,59.99,59.99,0,"4 Sep, 2025"
steam,3948510,DE,EUR,19.99,19.99,0,"30 Oct, 2025"
steam,1903340,BR,BRL,239.0,191.2,20,"24 Apr, 2025"
steam,3405690,NO,NOK,799.0,799.0,0,"25 Sep, 2025"
steam,3164500,PL,PLN,91.99,91.99,0,"24 Mar, 2025"
steam,2968420,IT,EUR,24.99,24.99,0,"23 Oct, 2025"
steam,3527290,IT,EUR,7.49,4.64,38,"16 Jun, 2025"
steam,381210,ES,EUR,19.99,19.99,0,"14 Jun, 2016"
steam,1675200,US,USD,399.0,399.0,0,"Jan 17, 2025"
steam,1808500,AR,USD,39.99,39.99,0,"30 Oct, 2025"
steam,3240220,NZ,NZD,54.95,54.95,0,"4 Mar, 2025"
steam,3472040,NZ,NZD,109.95,109.95,0,"4 Sep, 2025"
steam,2592160,FR,EUR,28.99,28.99,0,"22 Oct, 2025"
steam,252490,US,USD,39.99,39.99,0,"Feb 8, 2018"
steam,3932890,KR,KRW,69500.0,59070.0,15,"15 Nov, 2025"
steam,1984270,AR,USD,55.99,55.99,0,"2 Oct, 2025"
steam,3527290,PL,PLN,24.99,15.49,38,"16 Jun, 2025"
steam,1808500,IT,EUR,39.99,39.99,0,"30 Oct, 2025"
steam,1669000,JP,JPY,6990.0,3495.0,50,"2 May, 2023"
steam,3472040,NL,EUR,69.99,69.99,0,"4 Sep, 2025"
steam,3405690,JP,JPY,9800.0,9800.0,0,"25 Sep, 2025"
steam,3240220,FR,EUR,29.99,29.99,0,"4 Mar, 2025"
steam,3527290,SE,EUR,7.49,4.64,38,"16 Jun, 2025"
steam,1903340,PL,PLN,214.0,171.2,20,"24 Apr, 2025"
